task,station
1,100
2,100
3,95
4,100
5,97
6,79
7,99
8,91
9,99
10,99
11,95
12,82
13,100
14,99
15,92
16,96
17,72
18,95
19,95
20,95
21,99
22,97
23,95
24,92
25,72
26,94
27,90
28,91
29,98
30,99
31,89
32,86
33,72
34,93
35,87
36,97
37,96
38,98
39,88
40,87
41,88
42,93
43,71
44,96
45,98
46,93
47,96
48,92
49,89
50,94
51,95
52,86
53,86
54,89
55,90
56,93
57,71
58,91
59,86
60,1
61,1
62,1
63,1
64,86
65,87
66,90
67,86
68,85
69,71
70,1
71,89
72,85
73,85
74,89
75,82
76,84
77,82
78,84
79,84
80,86
81,82
82,71
83,82
84,79
85,82
86,79
87,49
88,72
89,81
90,49
91,82
92,49
93,81
94,1
95,79
96,71
97,81
98,72
99,1
100,49
